event_id,event_date,event_title,event_family,country_or_region,affected_sector,strategic_importance_level,state_support_signal,restriction_or_pressure_signal,surprise_level,market_interpretation,observed_market_pathway,linked_primary_case,evidence_note
E019,2023-11-15,Xi-Biden San Francisco Meeting,Leadership Meeting,US/China,semiconductors,High,No direct support,Moderate diplomatic pressure,Moderate,Leadership meeting signalling possible stabilisation without removing strategic competition,Diplomatic stabilisation pathway,Not primary,"US-China leadership meeting; coded as stabilisation-oriented diplomatic signal with continued semiconductor competition context."
E020,2024-01-13,Taiwan Presidential Election,Election Event,Taiwan/China/US,semiconductors,High,No direct support,Moderate geopolitical pressure,Moderate,Election outcome affecting cross-strait risk interpretation and policy expectations,Political-cycle pathway,Not primary,"Taiwan presidential election result; coded as political-cycle analogue with no return result inferred."
E021,2023-07-03,China gallium and germanium export controls,Export Restriction,China,critical minerals,High,No direct support,Strong critical-minerals export restriction,Moderate,Critical-minerals pressure and strategic supply-chain leverage,Critical-minerals restriction pathway,Not primary,"China announced export controls on gallium and germanium-related items, with controls taking effect from 2023-08-01; coded as strategic critical-minerals pressure."
E022,2023-10-20,China graphite export controls,Export Restriction,China,critical minerals,High,No direct support,Strong graphite export restriction,Moderate,Battery and strategic-materials supply-chain pressure,Critical-minerals restriction pathway,Not primary,"China announced export controls on certain graphite materials and products, with controls taking effect from 2023-12-01; coded as supply-chain pressure without financial outcome inference."
E023,2023-12-21,China rare earth processing technology export restriction,Technology Restriction,China,critical minerals,High,No direct support,Strong rare-earth technology restriction,Moderate,Technology-access restriction affecting rare-earth processing capability,Critical-minerals technology restriction pathway,Not primary,"China restricted exports of rare-earth processing technology; coded as technology restriction and strategic supply-chain control without financial outcome inference."
E024,2019-05-15,Huawei added to U.S. Entity List,Technology Restriction,US/China,telecommunications infrastructure,High,No direct support,Strong technology-access restriction,High,Telecommunications technology-access pressure and national-security screening,Telecom restriction pathway,Not primary,"U.S. Commerce announced Huawei and affiliates would be added to the Entity List; coded as technology restriction with telecom-infrastructure security relevance."
E025,2020-06-30,FCC designates Huawei and ZTE national security threats,Technology Restriction,US/China,telecommunications infrastructure,High,No direct support,Strong telecom infrastructure restriction,Moderate,Telecom infrastructure exclusion and national-security compliance pressure,Telecom restriction pathway,Not primary,"FCC designated Huawei and ZTE as national security threats, limiting use of universal service funds for their equipment and services."
E026,2020-07-14,UK announces Huawei 5G removal from networks,Technology Restriction,UK/China,telecommunications infrastructure,High,No direct support,Strong 5G network restriction,High,Allied telecom infrastructure restriction and supply-chain security pressure,Telecom restriction pathway,Not primary,"UK announced Huawei would be removed from 5G networks by 2027 and new Huawei 5G equipment purchases would be banned after 2020."
E027,2023-10-30,US executive order on safe and secure AI,Industrial Policy,US,AI infrastructure,High,Strong federal AI governance and standards signal,Moderate AI safety and critical-infrastructure pressure,Moderate,AI governance and infrastructure-risk management signal,AI governance pathway,Not primary,"White House fact sheet dated 2023-10-30 on the AI executive order; coded as industrial policy for AI governance and critical-infrastructure risk management without financial outcome inference."
E028,2024-10-24,US national security memorandum on AI,Industrial Policy,US,AI infrastructure,High,Strong national-security AI governance signal,Moderate AI national-security and chip-supply-chain pressure,Moderate,AI national-security governance and compute-supply-chain protection signal,AI national-security pathway,Not primary,"White House fact sheet dated 2024-10-24 on the AI national security memorandum; coded as AI infrastructure governance and national-security policy signal."
E029,2025-01-13,BIS AI diffusion export-control rule,Export Restriction,US/global,AI infrastructure,High,No direct support,Strong AI compute export-control pressure,High,AI compute access restriction and licensing pressure,AI compute restriction pathway,Not primary,"Bureau of Industry and Security announced AI diffusion export controls on 2025-01-13; coded as AI compute restriction with no financial result inferred."
E030,2024-09-18,Global AI Infrastructure Investment Partnership announced,Strategic Investment,US/global,AI infrastructure,High,No direct support,Low,Moderate,Private strategic investment in data-centre and power infrastructure,AI infrastructure investment pathway,Not primary,"Axios reported on 2024-09-18 that BlackRock and Microsoft launched a major AI infrastructure investment partnership; coded as strategic investment in data-centre and energy infrastructure."
E031,2022-05-18,European Commission REPowerEU plan,Industrial Policy,EU,energy security,High,Strong energy-diversification policy support,Strong Russian fossil-fuel dependence pressure,High,Energy security diversification and resilience policy signal,Energy security diversification pathway,Not primary,"European Commission announced REPowerEU on 2022-05-18 to reduce dependence on Russian fossil fuels and accelerate clean-energy deployment; coded as energy-security industrial policy."
E032,2022-06-06,US Defense Production Act clean-energy manufacturing action,Industrial Policy,US,energy security,High,Strong DPA clean-energy manufacturing support,Moderate energy-security and supply-chain pressure,Moderate,Domestic clean-energy manufacturing and supply-chain support,Energy manufacturing support pathway,Not primary,"White House and Department of Energy materials dated 2022-06-06 describe DPA action for clean-energy manufacturing; coded as energy-security support without return inference."
E033,2023-11-17,DOE heat-pump manufacturing awards,Industrial Policy,US,energy security,Medium,Strong domestic heat-pump manufacturing grant support,Moderate energy-security supply-chain pressure,Moderate,Heat-pump manufacturing capacity support and energy resilience signal,Energy manufacturing support pathway,Not primary,"Department of Energy announced 2023-11-17 funding to accelerate domestic electric heat-pump manufacturing; coded as energy-security manufacturing support."
E034,2023-10-18,DOE grid resilience investment announcement,Industrial Policy,US,energy security,High,Strong grid-resilience grant support,Moderate grid reliability and energy-security pressure,Moderate,Grid resilience and transmission capacity support,Grid resilience pathway,Not primary,"Associated Press reported on 2023-10-18 that DOE announced major grid-resilience project funding; coded as energy-security infrastructure support without financial outcome inference."
E035,2023-03-13,AUKUS optimal pathway announced,Strategic Investment,Australia/UK/US,defence systems,High,Strong allied defence industrial cooperation signal,Moderate Indo-Pacific security pressure,Moderate,Allied defence technology and submarine capacity pathway,Allied defence industrial pathway,Not primary,"AUKUS leaders announced the optimal pathway on 2023-03-13; coded as allied defence industrial cooperation and capability investment."
E036,2024-01-11,US National Defense Industrial Strategy released,Industrial Policy,US,defence systems,High,Strong defence industrial-base policy signal,Moderate defence supply-chain pressure,Moderate,Defence industrial-base resilience and production-capacity signal,Defence industrial-base pathway,Not primary,"Department of Defense released the National Defense Industrial Strategy on 2024-01-11; coded as defence industrial-policy support and supply-chain resilience."
E037,2023-07-20,EU Act in Support of Ammunition Production adopted,Industrial Policy,EU,defence systems,High,Strong ammunition-production support,Strong Ukraine-war defence supply pressure,High,Defence production ramp-up and ammunition supply pathway,Defence production pathway,Not primary,"EU Regulation 2023/1525 of 2023-07-20 established the Act in Support of Ammunition Production; coded as defence production support under wartime supply pressure."
E038,2024-03-05,European Defence Industrial Strategy presented,Industrial Policy,EU,defence systems,High,Strong EU defence industrial-policy signal,Strong Russia-related security pressure,Moderate,European defence industrial readiness and joint-procurement signal,Defence industrial-base pathway,Not primary,"European Commission presented the European Defence Industrial Strategy on 2024-03-05; coded as defence industrial-policy support without outcome inference."
E039,2023-11-16,IPEF supply-chain resilience agreement announced,Supply Chain Relocation,Indo-Pacific,supply-chain resilience,High,Moderate multilateral supply-chain coordination support,Moderate supply-chain disruption pressure,Moderate,Multilateral supply-chain resilience coordination signal,Supply-chain resilience pathway,Not primary,"White House IPEF leaders statement dated 2023-11-16 described the supply-chain resilience agreement; coded as supply-chain resilience coordination, not a market prediction."
E040,2024-05-23,EU Critical Raw Materials Act enters into force,Industrial Policy,EU,supply-chain resilience,High,Strong critical-raw-materials policy support,Moderate import-dependence supply-chain pressure,Moderate,Strategic raw-materials supply-chain resilience policy,Critical-materials resilience pathway,Not primary,"European Commission press material notes the Critical Raw Materials Act entering into force in May 2024; coded as supply-chain resilience policy for strategic inputs."
